,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
1542,U.A.E.,won,24 runs,,won,1st,,v U.S.A.,ICCA Dubai,16 Mar 2019,
1543,U.S.A.,lost,24 runs,,lost,2nd,,v U.A.E.,ICCA Dubai,16 Mar 2019,
1544,South Africa,tied,-,,won,2nd,,v Sri Lanka,Cape Town,19 Mar 2019,
1545,Sri Lanka,tied,-,,lost,1st,,v South Africa,Cape Town,19 Mar 2019,
1546,P.N.G.,won,133 runs,,lost,1st,,v Philippines,Port Moresby,22 Mar 2019,
1547,Philippines,lost,133 runs,,won,2nd,,v P.N.G.,Port Moresby,22 Mar 2019,
1548,P.N.G.,won,8 wickets,28,lost,2nd,,v Vanuatu,Port Moresby,22 Mar 2019,
1549,Vanuatu,lost,8 wickets,28,won,1st,,v P.N.G.,Port Moresby,22 Mar 2019,
1550,South Africa,won,16 runs,,lost,1st,,v Sri Lanka,Centurion,22 Mar 2019,
1551,Sri Lanka,lost,16 runs,,won,2nd,,v South Africa,Centurion,22 Mar 2019,
1552,Vanuatu,won,63 runs,,won,1st,,v Philippines,Port Moresby,23 Mar 2019,
1553,Philippines,lost,63 runs,,lost,2nd,,v Vanuatu,Port Moresby,23 Mar 2019,
1554,P.N.G.,n/r,-,,won,1st,,v Philippines,Port Moresby,23 Mar 2019,
1555,Philippines,n/r,-,,lost,2nd,,v P.N.G.,Port Moresby,23 Mar 2019,
1556,Philippines,won,10 runs,,lost,1st,,v Vanuatu,Port Moresby,24 Mar 2019,
1557,Vanuatu,lost,10 runs,,won,2nd,,v Philippines,Port Moresby,24 Mar 2019,
1558,P.N.G.,won,10 wickets,60,lost,2nd,,v Vanuatu,Port Moresby,24 Mar 2019,
1559,Vanuatu,lost,10 wickets,60,won,1st,,v P.N.G.,Port Moresby,24 Mar 2019,
1560,South Africa,won,45 runs,,lost,1st,,v Sri Lanka,Johannesburg,24 Mar 2019,
1561,Sri Lanka,lost,45 runs,,won,2nd,,v South Africa,Johannesburg,24 Mar 2019,
1562,Spain,won,7 wickets,47,lost,2nd,,v Malta,Cartagena,29 Mar 2019,
1563,Malta,lost,7 wickets,47,won,1st,,v Spain,Cartagena,29 Mar 2019,
1564,Spain,won,109 runs,,won,1st,,v Malta,Cartagena,30 Mar 2019,
1565,Malta,lost,109 runs,,lost,2nd,,v Spain,Cartagena,30 Mar 2019,
1566,Malta,aban,-,,-,-,,v Spain,Cartagena,31 Mar 2019,
1567,Spain,aban,-,,-,-,,v Malta,Cartagena,31 Mar 2019,
1568,Belize,won,4 wickets,45,won,2nd,,v Mexico,Naucalpan,25 Apr 2019,
1569,Mexico,lost,4 wickets,45,lost,1st,,v Belize,Naucalpan,25 Apr 2019,
1570,Panama,won,7 wickets,26,lost,2nd,,v Costa Rica,Naucalpan,25 Apr 2019,
1571,Costa Rica,lost,7 wickets,26,won,1st,,v Panama,Naucalpan,25 Apr 2019,
1572,Mexico,won,3 wickets,4,lost,2nd,,v Costa Rica,Naucalpan,26 Apr 2019,
1573,Costa Rica,lost,3 wickets,4,won,1st,,v Mexico,Naucalpan,26 Apr 2019,
1574,Belize,won,9 runs,,lost,1st,,v Panama,Naucalpan,26 Apr 2019,
1575,Panama,lost,9 runs,,won,2nd,,v Belize,Naucalpan,26 Apr 2019,
1576,Panama,won,33 runs,,lost,1st,,v Mexico,Naucalpan,27 Apr 2019,
1577,Mexico,lost,33 runs,,won,2nd,,v Panama,Naucalpan,27 Apr 2019,
1578,Belize,won,5 wickets,31,lost,2nd,,v Costa Rica,Naucalpan,27 Apr 2019,
1579,Costa Rica,lost,5 wickets,31,won,1st,,v Belize,Naucalpan,27 Apr 2019,
1580,England,won,7 wickets,4,lost,2nd,,v Pakistan,Cardiff,5 May 2019,
1581,Pakistan,lost,7 wickets,4,won,1st,,v England,Cardiff,5 May 2019,
1582,Germany,won,9 runs,,lost,1st,,v Belgium,Waterloo,11 May 2019,
1583,Belgium,lost,9 runs,,won,2nd,,v Germany,Waterloo,11 May 2019,
1584,Germany,won,62 runs,,won,1st,,v Belgium,Waterloo,11 May 2019,
1585,Belgium,lost,62 runs,,lost,2nd,,v Germany,Waterloo,11 May 2019,
1586,Germany,won,6 wickets,12,won,2nd,,v Belgium,Waterloo,12 May 2019,
1587,Belgium,lost,6 wickets,12,lost,1st,,v Germany,Waterloo,12 May 2019,
1588,Kenya,won,8 wickets,16,won,2nd,,v Nigeria,Kampala,20 May 2019,
1589,Nigeria,lost,8 wickets,16,lost,1st,,v Kenya,Kampala,20 May 2019,
1590,Namibia,won,9 wickets,55,won,2nd,,v Ghana,Kampala,20 May 2019,
1591,Ghana,lost,9 wickets,55,lost,1st,,v Namibia,Kampala,20 May 2019,
1592,Uganda,won,52 runs,,lost,1st,,v Botswana,Kampala,20 May 2019,
1593,Botswana,lost,52 runs,,won,2nd,,v Uganda,Kampala,20 May 2019,
1594,Namibia,won,42 runs,,won,1st,,v Uganda,Kampala,21 May 2019,
1595,Uganda,lost,42 runs,,lost,2nd,,v Namibia,Kampala,21 May 2019,
1596,Nigeria,won,11 runs,,won,1st,,v Botswana,Kampala,21 May 2019,
1597,Botswana,lost,11 runs,,lost,2nd,,v Nigeria,Kampala,21 May 2019,
1598,Kenya,won,53 runs,,lost,1st,,v Ghana,Kampala,21 May 2019,
1599,Ghana,lost,53 runs,,won,2nd,,v Kenya,Kampala,21 May 2019,
1600,Nigeria,won,28 runs,,lost,1st,,v Ghana,Kampala,22 May 2019,
1601,Ghana,lost,28 runs,,won,2nd,,v Nigeria,Kampala,22 May 2019,
1602,Namibia,won,10 wickets,97,lost,2nd,,v Botswana,Kampala,22 May 2019,
1603,Botswana,lost,10 wickets,97,won,1st,,v Namibia,Kampala,22 May 2019,
1604,Kenya,won,1 runs,,won,1st,,v Uganda,Kampala,22 May 2019,
1605,Uganda,lost,1 runs,,lost,2nd,,v Kenya,Kampala,22 May 2019,
1606,Botswana,aban,-,,-,-,,v Kenya,Kampala,23 May 2019,
1607,Kenya,aban,-,,-,-,,v Botswana,Kampala,23 May 2019,
1608,Namibia,aban,-,,-,-,,v Nigeria,Kampala,23 May 2019,
1609,Nigeria,aban,-,,-,-,,v Namibia,Kampala,23 May 2019,
1610,Uganda,won,7 wickets,29,lost,2nd,,v Ghana,Kampala,23 May 2019,
1611,Ghana,lost,7 wickets,29,won,1st,,v Uganda,Kampala,23 May 2019,
1612,Botswana,aban,-,,-,-,,v Ghana,Kampala,24 May 2019,
1613,Ghana,aban,-,,-,-,,v Botswana,Kampala,24 May 2019,
1614,Kenya,aban,-,,-,-,,v Namibia,Kampala,24 May 2019,
1615,Namibia,aban,-,,-,-,,v Kenya,Kampala,24 May 2019,
1616,Nigeria,aban,-,,-,-,,v Uganda,Kampala,24 May 2019,
1617,Uganda,aban,-,,-,-,,v Nigeria,Kampala,24 May 2019,
1618,Italy,won,7 wickets,68,lost,2nd,,v Germany,Utrecht,25 May 2019,
1619,Germany,lost,7 wickets,68,won,1st,,v Italy,Utrecht,25 May 2019,
1620,Italy,won,6 wickets,27,won,2nd,,v Germany,Utrecht,25 May 2019,
1621,Germany,lost,6 wickets,27,lost,1st,,v Italy,Utrecht,25 May 2019,
1622,Guernsey,tied,-,,won,2nd,,v Jersey,St Peter Port,31 May 2019,
1623,Jersey,tied,-,,lost,1st,,v Guernsey,St Peter Port,31 May 2019,
1624,Jersey,won,41 runs,,lost,1st,,v Guernsey,Castel,1 Jun 2019,
1625,Guernsey,lost,41 runs,,won,2nd,,v Jersey,Castel,1 Jun 2019,
1626,Jersey,won,76 runs,,won,1st,,v Guernsey,Castel,1 Jun 2019,
1627,Guernsey,lost,76 runs,,lost,2nd,,v Jersey,Castel,1 Jun 2019,
1628,Jersey,won,8 wickets,34,lost,2nd,,v Guernsey,Castel,15 Jun 2019,
1629,Guernsey,lost,8 wickets,34,won,1st,,v Jersey,Castel,15 Jun 2019,
1630,Italy,won,20 runs,,lost,2nd,,v Norway,St Peter Port,15 Jun 2019,
1631,Norway,lost,20 runs,,won,1st,,v Italy,St Peter Port,15 Jun 2019,
1632,Germany,won,5 wickets,18,won,2nd,,v Guernsey,Castel,15 Jun 2019,
1633,Guernsey,lost,5 wickets,18,lost,1st,,v Germany,Castel,15 Jun 2019,
1634,Italy,won,5 wickets,6,won,2nd,,v Germany,St Peter Port,16 Jun 2019,
1635,Germany,lost,5 wickets,6,lost,1st,,v Italy,St Peter Port,16 Jun 2019,
1636,Jersey,won,18 runs,,lost,1st,,v Denmark,Castel,16 Jun 2019,
1637,Denmark,lost,18 runs,,won,2nd,,v Jersey,Castel,16 Jun 2019,
1638,Italy,won,11 runs,,lost,1st,,v Guernsey,St Peter Port,16 Jun 2019,
1639,Guernsey,lost,11 runs,,won,2nd,,v Italy,St Peter Port,16 Jun 2019,
1640,Jersey,won,80 runs,,won,1st,,v Norway,Castel,16 Jun 2019,
1641,Norway,lost,80 runs,,lost,2nd,,v Jersey,Castel,16 Jun 2019,
1642,Denmark,won,46 runs,,won,1st,,v Norway,Castel,17 Jun 2019,
1643,Norway,lost,46 runs,,lost,2nd,,v Denmark,Castel,17 Jun 2019,
1644,Denmark,n/r,-,,lost,1st,,v Guernsey,Castel,18 Jun 2019,
1645,Guernsey,n/r,-,,won,2nd,,v Denmark,Castel,18 Jun 2019,
1646,Denmark,n/r,-,,won,-,,v Italy,Castel,18 Jun 2019,
1647,Italy,n/r,-,,lost,-,,v Denmark,Castel,18 Jun 2019,
1648,Guernsey,won,4 wickets,1,won,2nd,,v Norway,Castel,19 Jun 2019,
1649,Norway,lost,4 wickets,1,lost,1st,,v Guernsey,Castel,19 Jun 2019,
1650,Jersey,won,73 runs,,lost,1st,,v Italy,St Peter Port,19 Jun 2019,
1651,Italy,lost,73 runs,,won,2nd,,v Jersey,St Peter Port,19 Jun 2019,
1652,Germany,won,7 wickets,33,won,2nd,,v Denmark,Castel,19 Jun 2019,
1653,Denmark,lost,7 wickets,33,lost,1st,,v Germany,Castel,19 Jun 2019,
1654,Guernsey,won,6 runs,,lost,1st,,v Denmark,Castel,20 Jun 2019,
1655,Denmark,lost,6 runs,,won,2nd,,v Guernsey,Castel,20 Jun 2019,
1656,Germany,won,7 wickets,53,won,2nd,,v Norway,St Peter Port,20 Jun 2019,
1657,Norway,lost,7 wickets,53,lost,1st,,v Germany,St Peter Port,20 Jun 2019,
1658,Denmark,won,30 runs,,won,1st,,v Italy,Castel,20 Jun 2019,
1659,Italy,lost,30 runs,,lost,2nd,,v Denmark,Castel,20 Jun 2019,
1660,Germany,won,3 wickets,34,won,2nd,,v Jersey,St Peter Port,20 Jun 2019,
1661,Jersey,lost,3 wickets,34,lost,1st,,v Germany,St Peter Port,20 Jun 2019,
1662,Netherlands,won,49 runs,,lost,1st,,v Zimbabwe,Rotterdam,23 Jun 2019,
1663,Zimbabwe,lost,49 runs,,won,2nd,,v Netherlands,Rotterdam,23 Jun 2019,
1664,Malaysia,won,5 wickets,18,won,2nd,,v Thailand,Kuala Lumpur,24 Jun 2019,
1665,Thailand,lost,5 wickets,18,lost,1st,,v Malaysia,Kuala Lumpur,24 Jun 2019,
1666,Malaysia,won,73 runs,,lost,1st,,v Maldives,Kuala Lumpur,25 Jun 2019,
1667,Maldives,lost,73 runs,,won,2nd,,v Malaysia,Kuala Lumpur,25 Jun 2019,
1668,Netherlands,tied,-,,won,1st,,v Zimbabwe,Rotterdam,25 Jun 2019,
1669,Zimbabwe,tied,-,,lost,2nd,,v Netherlands,Rotterdam,25 Jun 2019,
1670,Maldives,won,2 wickets,0,lost,2nd,,v Thailand,Kuala Lumpur,26 Jun 2019,
1671,Thailand,lost,2 wickets,0,won,1st,,v Maldives,Kuala Lumpur,26 Jun 2019,
1672,Malaysia,won,8 wickets,30,lost,2nd,,v Thailand,Kuala Lumpur,27 Jun 2019,
1673,Thailand,lost,8 wickets,30,won,1st,,v Malaysia,Kuala Lumpur,27 Jun 2019,
1674,Malaysia,n/r,-,,won,1st,,v Maldives,Kuala Lumpur,28 Jun 2019,
1675,Maldives,n/r,-,,lost,2nd,,v Malaysia,Kuala Lumpur,28 Jun 2019,
1676,Thailand,won,5 wickets,5,won,2nd,,v Maldives,Kuala Lumpur,29 Jun 2019,
1677,Maldives,lost,5 wickets,5,lost,1st,,v Thailand,Kuala Lumpur,29 Jun 2019,
1678,Kuwait,won,7 wickets,21,won,2nd,,v Qatar,Doha,4 Jul 2019,
1679,Qatar,lost,7 wickets,21,lost,1st,,v Kuwait,Doha,4 Jul 2019,
1680,Kuwait,tied,-,,lost,1st,,v Qatar,Doha,5 Jul 2019,
1681,Qatar,tied,-,,won,2nd,,v Kuwait,Doha,5 Jul 2019,
1682,Qatar,won,3 wickets,0,won,2nd,,v Kuwait,Doha,6 Jul 2019,
1683,Kuwait,lost,3 wickets,0,lost,1st,,v Qatar,Doha,6 Jul 2019,
1684,P.N.G.,won,9 wickets,11,won,2nd,,v Samoa,Apia (No 1),8 Jul 2019,
1685,Samoa,lost,9 wickets,11,lost,1st,,v P.N.G.,Apia (No 1),8 Jul 2019,
1686,P.N.G.,won,3 wickets,44,won,2nd,,v Vanuatu,Apia (No 3),9 Jul 2019,
1687,Vanuatu,lost,3 wickets,44,lost,1st,,v P.N.G.,Apia (No 3),9 Jul 2019,
1688,Samoa,won,2 wickets,4,won,2nd,,v Vanuatu,Apia (No 1),9 Jul 2019,
1689,Vanuatu,lost,2 wickets,4,lost,1st,,v Samoa,Apia (No 1),9 Jul 2019,
1690,P.N.G.,won,7 wickets,63,won,2nd,,v Samoa,Apia (No 2),10 Jul 2019,
1691,Samoa,lost,7 wickets,63,lost,1st,,v P.N.G.,Apia (No 2),10 Jul 2019,
1692,Ireland,aban,-,,-,-,,v Zimbabwe,Belfast,10 Jul 2019,
1693,Zimbabwe,aban,-,,-,-,,v Ireland,Belfast,10 Jul 2019,
1694,Vanuatu,won,32 runs,,lost,1st,,v Samoa,Apia (No 3),12 Jul 2019,
1695,Samoa,lost,32 runs,,won,2nd,,v Vanuatu,Apia (No 3),12 Jul 2019,
1696,P.N.G.,won,59 runs,,lost,1st,,v Vanuatu,Apia (No 2),12 Jul 2019,
1697,Vanuatu,lost,59 runs,,won,2nd,,v P.N.G.,Apia (No 2),12 Jul 2019,
1698,Ireland,won,9 wickets,13,won,2nd,,v Zimbabwe,Bready,12 Jul 2019,
1699,Zimbabwe,lost,9 wickets,13,lost,1st,,v Ireland,Bready,12 Jul 2019,
1700,P.N.G.,won,32 runs,,lost,1st,,v Vanuatu,Apia (No 2),13 Jul 2019,
1701,Vanuatu,lost,32 runs,,won,2nd,,v P.N.G.,Apia (No 2),13 Jul 2019,
1702,Nepal,won,7 wickets,9,lost,2nd,,v Malaysia,Kuala Lumpur,13 Jul 2019,
1703,Malaysia,lost,7 wickets,9,won,1st,,v Nepal,Kuala Lumpur,13 Jul 2019,
1704,Denmark,won,1 runs,,lost,1st,,v Finland,Brondby,13 Jul 2019,
1705,Finland,lost,1 runs,,won,2nd,,v Denmark,Brondby,13 Jul 2019,
1706,Denmark,won,38 runs,,won,1st,,v Finland,Brondby,13 Jul 2019,
1707,Finland,lost,38 runs,,lost,2nd,,v Denmark,Brondby,13 Jul 2019,
1708,Nepal,won,6 runs,,won,1st,,v Malaysia,Kuala Lumpur,14 Jul 2019,
1709,Malaysia,lost,6 runs,,lost,2nd,,v Nepal,Kuala Lumpur,14 Jul 2019,
1710,Zimbabwe,won,8 wickets,20,won,2nd,,v Ireland,Bready,14 Jul 2019,
1711,Ireland,lost,8 wickets,20,lost,1st,,v Zimbabwe,Bready,14 Jul 2019,
1712,Singapore,won,33 runs,,won,1st,,v Qatar,Singapore,22 Jul 2019,
1713,Qatar,lost,33 runs,,lost,2nd,,v Singapore,Singapore,22 Jul 2019,
1714,Malaysia,won,42 runs,,won,1st,,v Kuwait,Singapore,22 Jul 2019,
1715,Kuwait,lost,42 runs,,lost,2nd,,v Malaysia,Singapore,22 Jul 2019,
1716,Qatar,won,4 wickets,4,lost,2nd,,v Nepal,Singapore,23 Jul 2019,
1717,Nepal,lost,4 wickets,4,won,1st,,v Qatar,Singapore,23 Jul 2019,
1718,Kuwait,aban,-,,-,-,,v Singapore,Singapore,23 Jul 2019,
1719,Singapore,aban,-,,-,-,,v Kuwait,Singapore,23 Jul 2019,
1720,Nepal,won,7 wickets,6,won,2nd,,v Malaysia,Singapore,24 Jul 2019,
1721,Malaysia,lost,7 wickets,6,lost,1st,,v Nepal,Singapore,24 Jul 2019,
1722,Kuwait,won,10 runs,,lost,1st,,v Qatar,Singapore,26 Jul 2019,
1723,Qatar,lost,10 runs,,won,2nd,,v Kuwait,Singapore,26 Jul 2019,
1724,Singapore,won,8 wickets,40,lost,2nd,,v Malaysia,Singapore,26 Jul 2019,
1725,Malaysia,lost,8 wickets,40,won,1st,,v Singapore,Singapore,26 Jul 2019,
1726,Nepal,won,7 wickets,25,won,2nd,,v Kuwait,Singapore,27 Jul 2019,
1727,Kuwait,lost,7 wickets,25,lost,1st,,v Nepal,Singapore,27 Jul 2019,
1728,Qatar,won,4 wickets,2,lost,2nd,,v Malaysia,Singapore,27 Jul 2019,
1729,Malaysia,lost,4 wickets,2,won,1st,,v Qatar,Singapore,27 Jul 2019,
1730,Singapore,won,82 runs,,won,1st,,v Nepal,Singapore,28 Jul 2019,
1731,Nepal,lost,82 runs,,lost,2nd,,v Singapore,Singapore,28 Jul 2019,
1732,U.A.E.,won,13 runs,,lost,1st,,v Netherlands,Amstelveen,3 Aug 2019,
1733,Netherlands,lost,13 runs,,won,2nd,,v U.A.E.,Amstelveen,3 Aug 2019,
1734,India,won,4 wickets,16,won,2nd,,v West Indies,Lauderhill,3 Aug 2019,
1735,West Indies,lost,4 wickets,16,lost,1st,,v India,Lauderhill,3 Aug 2019,
1736,India,won,22 runs,,won,1st,,v West Indies,Lauderhill,4 Aug 2019,
1737,West Indies,lost,22 runs,,lost,2nd,,v India,Lauderhill,4 Aug 2019,
1738,U.A.E.,won,5 wickets,3,won,2nd,,v Netherlands,Amstelveen,5 Aug 2019,
1739,Netherlands,lost,5 wickets,3,lost,1st,,v U.A.E.,Amstelveen,5 Aug 2019,
1740,U.A.E.,won,14 runs,,lost,1st,,v Netherlands,The Hague,6 Aug 2019,
1741,Netherlands,lost,14 runs,,won,2nd,,v U.A.E.,The Hague,6 Aug 2019,
1742,India,won,7 wickets,5,won,2nd,,v West Indies,Providence,6 Aug 2019,
1743,West Indies,lost,7 wickets,5,lost,1st,,v India,Providence,6 Aug 2019,
1744,U.A.E.,won,7 wickets,2,lost,2nd,,v Netherlands,The Hague,8 Aug 2019,
1745,Netherlands,lost,7 wickets,2,won,1st,,v U.A.E.,The Hague,8 Aug 2019,
1746,Finland,won,82 runs,,won,1st,,v Spain,Kerava,17 Aug 2019,
1747,Spain,lost,82 runs,,lost,2nd,,v Finland,Kerava,17 Aug 2019,
1748,Spain,won,6 wickets,6,lost,2nd,,v Finland,Kerava,17 Aug 2019,
1749,Finland,lost,6 wickets,6,won,1st,,v Spain,Kerava,17 Aug 2019,
1750,Spain,won,4 wickets,2,lost,2nd,,v Finland,Kerava,18 Aug 2019,
1751,Finland,lost,4 wickets,2,won,1st,,v Spain,Kerava,18 Aug 2019,
1752,Bermuda,won,6 runs,,won,1st,,v U.S.A.,Sandys Parish,18 Aug 2019,
1753,U.S.A.,lost,6 runs,,lost,2nd,,v Bermuda,Sandys Parish,18 Aug 2019,
1754,Canada,won,84 runs,,won,1st,,v Cayman Is,Sandys Parish,18 Aug 2019,
1755,Cayman Is,lost,84 runs,,lost,2nd,,v Canada,Sandys Parish,18 Aug 2019,
1756,Namibia,won,93 runs,,lost,1st,,v Botswana,Windhoek,19 Aug 2019,
1757,Botswana,lost,93 runs,,won,2nd,,v Namibia,Windhoek,19 Aug 2019,
1758,Bermuda,n/r,-,,won,1st,,v Canada,Hamilton,19 Aug 2019,
1759,Canada,n/r,-,,lost,2nd,,v Bermuda,Hamilton,19 Aug 2019,
1760,U.S.A.,won,10 runs,,won,2nd,,v Cayman Is,Hamilton,19 Aug 2019,
1761,Cayman Is,lost,10 runs,,lost,1st,,v U.S.A.,Hamilton,19 Aug 2019,
1762,Namibia,won,124 runs,,lost,1st,,v Botswana,Windhoek,20 Aug 2019,
1763,Botswana,lost,124 runs,,won,2nd,,v Namibia,Windhoek,20 Aug 2019,
1764,Bermuda,won,6 wickets,28,lost,2nd,,v Cayman Is,Sandys Parish,21 Aug 2019,
1765,Cayman Is,lost,6 wickets,28,won,1st,,v Bermuda,Sandys Parish,21 Aug 2019,
1766,Canada,won,4 wickets,5,lost,2nd,,v U.S.A.,Sandys Parish,21 Aug 2019,
1767,U.S.A.,lost,4 wickets,5,won,1st,,v Canada,Sandys Parish,21 Aug 2019,
1768,Namibia,won,78 runs,,won,1st,,v Botswana,Windhoek,22 Aug 2019,
1769,Botswana,lost,78 runs,,lost,2nd,,v Namibia,Windhoek,22 Aug 2019,
1770,Canada,won,8 wickets,47,won,2nd,,v Cayman Is,Sandys Parish,22 Aug 2019,
1771,Cayman Is,lost,8 wickets,47,lost,1st,,v Canada,Sandys Parish,22 Aug 2019,
1772,Bermuda,won,4 wickets,7,won,2nd,,v U.S.A.,Sandys Parish,22 Aug 2019,
1773,U.S.A.,lost,4 wickets,7,lost,1st,,v Bermuda,Sandys Parish,22 Aug 2019,
1774,Namibia,won,8 wickets,53,lost,2nd,,v Botswana,Windhoek,23 Aug 2019,
1775,Botswana,lost,8 wickets,53,won,1st,,v Namibia,Windhoek,23 Aug 2019,
1776,U.S.A.,won,9 wickets,62,lost,2nd,,v Cayman Is,Sandys Parish,24 Aug 2019,
1777,Cayman Is,lost,9 wickets,62,won,1st,,v U.S.A.,Sandys Parish,24 Aug 2019,
1778,Canada,won,8 wickets,41,lost,2nd,,v Bermuda,Sandys Parish,24 Aug 2019,
1779,Bermuda,lost,8 wickets,41,won,1st,,v Canada,Sandys Parish,24 Aug 2019,
1780,Canada,won,15 runs,,lost,1st,,v U.S.A.,Sandys Parish,25 Aug 2019,
1781,U.S.A.,lost,15 runs,,won,2nd,,v Canada,Sandys Parish,25 Aug 2019,
1782,Bermuda,won,6 wickets,21,lost,2nd,,v Cayman Is,Sandys Parish,25 Aug 2019,
1783,Cayman Is,lost,6 wickets,21,won,1st,,v Bermuda,Sandys Parish,25 Aug 2019,
1784,Romania,won,31 runs,,lost,1st,,v Austria,Ilfov County,29 Aug 2019,
1785,Austria,lost,31 runs,,won,2nd,,v Romania,Ilfov County,29 Aug 2019,
1786,Luxembourg,won,8 wickets,101,lost,2nd,,v Turkey,Ilfov County,29 Aug 2019,
1787,Turkey,lost,8 wickets,101,won,1st,,v Luxembourg,Ilfov County,29 Aug 2019,
1788,Romania,won,173 runs,,lost,1st,,v Turkey,Ilfov County,29 Aug 2019,
1789,Turkey,lost,173 runs,,won,2nd,,v Romania,Ilfov County,29 Aug 2019,
1790,Austria,won,8 wickets,32,won,2nd,,v Czech Rep.,Ilfov County,30 Aug 2019,
1791,Czech Rep.,lost,8 wickets,32,lost,1st,,v Austria,Ilfov County,30 Aug 2019,
1792,Romania,won,7 wickets,27,lost,2nd,,v Luxembourg,Ilfov County,30 Aug 2019,
1793,Luxembourg,lost,7 wickets,27,won,1st,,v Romania,Ilfov County,30 Aug 2019,
1794,Czech Rep.,won,257 runs,,won,1st,,v Turkey,Ilfov County,30 Aug 2019,
1795,Turkey,lost,257 runs,,lost,2nd,,v Czech Rep.,Ilfov County,30 Aug 2019,
1796,Austria,won,135 runs,,won,1st,,v Luxembourg,Ilfov County,31 Aug 2019,
1797,Luxembourg,lost,135 runs,,lost,2nd,,v Austria,Ilfov County,31 Aug 2019,
1798,Czech Rep.,won,6 wickets,17,won,2nd,,v Romania,Ilfov County,31 Aug 2019,
1799,Romania,lost,6 wickets,17,lost,1st,,v Czech Rep.,Ilfov County,31 Aug 2019,
1800,Austria,won,10 wickets,104,lost,2nd,,v Turkey,Ilfov County,31 Aug 2019,
1801,Turkey,lost,10 wickets,104,won,1st,,v Austria,Ilfov County,31 Aug 2019,
1802,Czech Rep.,won,6 wickets,25,won,2nd,,v Luxembourg,Ilfov County,1 Sep 2019,
1803,Luxembourg,lost,6 wickets,25,lost,1st,,v Czech Rep.,Ilfov County,1 Sep 2019,
1804,Austria,won,30 runs,,lost,1st,,v Czech Rep.,Ilfov County,1 Sep 2019,
1805,Czech Rep.,lost,30 runs,,won,2nd,,v Austria,Ilfov County,1 Sep 2019,
1806,New Zealand,won,5 wickets,3,lost,2nd,,v Sri Lanka,Pallekele,1 Sep 2019,
1807,Sri Lanka,lost,5 wickets,3,won,1st,,v New Zealand,Pallekele,1 Sep 2019,
1808,New Zealand,won,4 wickets,2,lost,2nd,,v Sri Lanka,Pallekele,3 Sep 2019,
1809,Sri Lanka,lost,4 wickets,2,won,1st,,v New Zealand,Pallekele,3 Sep 2019,
1810,Sri Lanka,won,37 runs,,won,1st,,v New Zealand,Pallekele,6 Sep 2019,
1811,New Zealand,lost,37 runs,,lost,2nd,,v Sri Lanka,Pallekele,6 Sep 2019,
1812,Bangladesh,won,3 wickets,2,won,2nd,,v Zimbabwe,Dhaka,13 Sep 2019,
1813,Zimbabwe,lost,3 wickets,2,lost,1st,,v Bangladesh,Dhaka,13 Sep 2019,
1814,Afghanistan,won,28 runs,,lost,1st,,v Zimbabwe,Dhaka,14 Sep 2019,
1815,Zimbabwe,lost,28 runs,,won,2nd,,v Afghanistan,Dhaka,14 Sep 2019,
1816,Afghanistan,won,25 runs,,won,1st,,v Bangladesh,Dhaka,15 Sep 2019,
1817,Bangladesh,lost,25 runs,,lost,2nd,,v Afghanistan,Dhaka,15 Sep 2019,
1818,Ireland,aban,-,,-,-,,v Netherlands,Dublin (Malahide),15 Sep 2019,
1819,Netherlands,aban,-,,-,-,,v Ireland,Dublin (Malahide),15 Sep 2019,
1820,India,aban,-,,-,-,,v South Africa,Dharamsala,15 Sep 2019,
1821,South Africa,aban,-,,-,-,,v India,Dharamsala,15 Sep 2019,
1822,Scotland,won,58 runs,,lost,1st,,v Netherlands,Dublin (Malahide),16 Sep 2019,
1823,Netherlands,lost,58 runs,,won,2nd,,v Scotland,Dublin (Malahide),16 Sep 2019,
1824,Ireland,won,4 wickets,14,lost,2nd,,v Scotland,Dublin (Malahide),17 Sep 2019,
1825,Scotland,lost,4 wickets,14,won,1st,,v Ireland,Dublin (Malahide),17 Sep 2019,
1826,Bangladesh,won,39 runs,,lost,1st,,v Zimbabwe,Chattogram,18 Sep 2019,
1827,Zimbabwe,lost,39 runs,,won,2nd,,v Bangladesh,Chattogram,18 Sep 2019,
1828,Netherlands,won,6 wickets,5,lost,2nd,,v Ireland,Dublin (Malahide),18 Sep 2019,
1829,Ireland,lost,6 wickets,5,won,1st,,v Netherlands,Dublin (Malahide),18 Sep 2019,
1830,India,won,7 wickets,6,won,2nd,,v South Africa,Mohali,18 Sep 2019,
1831,South Africa,lost,7 wickets,6,lost,1st,,v India,Mohali,18 Sep 2019,
1832,Scotland,won,6 wickets,40,lost,2nd,,v Netherlands,Dublin (Malahide),19 Sep 2019,
1833,Netherlands,lost,6 wickets,40,won,1st,,v Scotland,Dublin (Malahide),19 Sep 2019,
1834,Zimbabwe,won,7 wickets,3,lost,2nd,,v Afghanistan,Chattogram,20 Sep 2019,
1835,Afghanistan,lost,7 wickets,3,won,1st,,v Zimbabwe,Chattogram,20 Sep 2019,
1836,Ireland,won,1 runs,,lost,1st,,v Scotland,Dublin (Malahide),20 Sep 2019,
1837,Scotland,lost,1 runs,,won,2nd,,v Ireland,Dublin (Malahide),20 Sep 2019,
1838,Bangladesh,won,4 wickets,6,won,2nd,,v Afghanistan,Chattogram,21 Sep 2019,
